trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
1,2025-12-12 14:10:00,2025-12-12 16:30:00,long,48787.28,48750.28,48879.78,48750.28,sl,-39.0,-527.03,-1.054,99472.97,new_york,aggressive,bullish,48787.28,48775.28,2025-12-12 14:10:00
2,2025-12-12 14:15:00,2025-12-12 16:30:00,long,48793.23,48765.28,48863.10500000001,48765.28,sl,-29.95,-535.78,-1.072,98937.19,new_york,aggressive,bullish,48793.23,48790.28,2025-12-12 14:15:00
3,2025-12-12 17:41:00,2025-12-12 17:45:00,long,48708.11,48682.11,48773.11,48773.11,tp,63.0,1198.66,2.423,100135.86,new_york,aggressive,bullish,48708.11,48707.11,2025-12-12 17:40:00
4,2025-12-12 19:00:00,2025-12-12 19:07:00,long,48407.41,48377.91,48481.16,48481.16,tp,71.75,1217.75,2.432,101353.61,new_york,aggressive,bullish,48407.41,48402.91,2025-12-12 19:00:00
5,2025-12-12 19:05:00,2025-12-12 19:18:00,long,48438.41,48400.41,48533.41,48533.41,tp,93.0,1225.35,2.447,102578.96,new_york,aggressive,bullish,48438.41,48425.41,2025-12-12 19:05:00
6,2025-12-12 19:24:00,2025-12-12 19:27:00,long,48518.98,48462.48,48660.23,48462.48,sl,-58.5,-531.05,-1.035,102047.91,new_york,aggressive,bullish,48518.98,48487.48,2025-12-12 19:20:00
7,2025-12-12 19:44:00,2025-12-12 21:01:00,long,48513.48,48475.91,48607.405,48475.91,sl,-39.57,-537.4,-1.053,101510.51,new_york,aggressive,bullish,48513.48,48500.91,2025-12-12 19:40:00
8,2025-12-12 20:15:00,2025-12-12 20:22:00,long,48560.91,48531.48,48634.485,48531.48,sl,-31.43,-544.91,-1.068,100965.59,new_york,aggressive,bullish,48560.91,48556.48,2025-12-12 20:15:00
9,2025-12-12 22:54:00,2025-12-12 23:36:00,long,48440.21,48412.73,48508.90999999999,48508.90999999999,tp,66.7,1225.33,2.427,102190.92,new_york,aggressive,bullish,48440.21,48437.73,2025-12-12 22:50:00
10,2025-12-15 14:12:00,2025-12-15 16:30:00,long,48658.11,48630.78,48726.435000000005,48630.78,sl,-29.33,-548.35,-1.073,101642.57,new_york,aggressive,bullish,48658.11,48655.78,2025-12-15 11:55:00
11,2025-12-15 14:27:00,2025-12-15 16:12:00,long,48648.71,48620.73,48718.65999999999,48718.65999999999,tp,67.95,1240.86,2.429,102883.44,new_york,aggressive,bullish,48648.71,48645.73,2025-12-15 11:50:00
12,2025-12-15 16:16:00,2025-12-15 16:25:00,long,48709.21,48682.11,48776.95999999999,48682.11,sl,-29.1,-555.33,-1.074,102328.11,new_york,aggressive,bullish,48709.21,48707.11,2025-12-15 16:10:00
13,2025-12-15 18:22:00,2025-12-15 18:29:00,long,48426.78,48401.21,48490.705,48490.705,tp,61.93,1239.08,2.422,103567.19,new_york,aggressive,bullish,48426.78,48426.21,2025-12-15 18:20:00
14,2025-12-15 20:09:00,2025-12-15 20:23:00,long,48347.93,48321.93,48412.93,48321.93,sl,-28.0,-557.67,-1.077,103009.52,new_york,aggressive,bullish,48347.93,48346.93,2025-12-15 20:05:00
15,2025-12-15 20:55:00,2025-12-15 21:59:00,long,48354.48,48316.93,48448.35500000001,48448.35500000001,tp,91.88,1260.19,2.447,104269.71,new_york,aggressive,bullish,48354.48,48341.93,2025-12-15 20:55:00
16,2025-12-15 21:55:00,2025-12-16 03:35:00,long,48402.93,48355.48,48521.55499999999,48355.48,sl,-49.45,-536.76,-1.042,103732.95,new_york,aggressive,bullish,48402.93,48380.48,2025-12-15 21:55:00
17,2025-12-15 22:02:00,2025-12-16 02:15:00,long,48413.43,48377.93,48502.18,48377.93,sl,-37.5,-550.72,-1.056,103182.23,new_york,aggressive,bullish,48413.43,48402.93,2025-12-15 22:00:00
18,2025-12-16 13:57:00,2025-12-16 15:30:00,long,48398.31,48368.33,48473.25999999999,48473.25999999999,tp,72.95,1255.36,2.433,104437.59,new_york,aggressive,bullish,48398.31,48393.33,2025-12-16 13:55:00
19,2025-12-16 14:15:00,2025-12-16 15:31:00,long,48425.31,48394.38,48502.634999999995,48502.634999999995,tp,75.32,1256.42,2.435,105694.01,new_york,aggressive,bullish,48425.31,48419.38,2025-12-16 14:15:00
20,2025-12-16 15:52:00,2025-12-16 16:29:00,long,48382.83,48346.83,48472.83,48346.83,sl,-38.0,-557.83,-1.056,105136.18,new_york,aggressive,bullish,48382.83,48371.83,2025-12-16 13:40:00
21,2025-12-16 16:29:00,2025-12-16 16:31:00,long,48362.01,48328.71,48445.26000000001,48445.26000000001,tp,81.25,1282.63,2.44,106418.81,new_york,aggressive,bullish,48362.01,48353.71,2025-12-16 12:40:00
22,2025-12-16 16:41:00,2025-12-16 16:47:00,long,48295.11,48263.01,48375.36,48375.36,tp,78.25,1297.08,2.438,107715.9,new_york,aggressive,bullish,48295.11,48288.01,2025-12-16 12:05:00
23,2025-12-16 20:35:00,2025-12-16 20:46:00,long,48021.43,47975.93,48135.18,48135.18,tp,111.75,1322.77,2.456,109038.67,new_york,aggressive,bullish,48021.43,48000.93,2025-12-16 20:35:00
24,2025-12-16 20:40:00,2025-12-16 21:03:00,long,48068.43,48008.43,48218.43,48008.43,sl,-62.0,-556.53,-1.033,108482.14,new_york,aggressive,bullish,48068.43,48033.43,2025-12-16 20:40:00
25,2025-12-16 20:54:00,2025-12-16 21:02:00,long,48102.98,48055.43,48221.85500000001,48055.43,sl,-49.55,-568.12,-1.042,107914.01,new_york,aggressive,bullish,48102.98,48080.43,2025-12-16 20:45:00
26,2025-12-16 21:32:00,2025-12-16 22:09:00,long,48012.48,47973.43,48110.10500000001,48110.10500000001,tp,95.63,1321.29,2.449,109235.3,new_york,aggressive,bullish,48012.48,47998.43,2025-12-16 21:30:00
27,2025-12-16 22:06:00,2025-12-16 22:36:00,long,48074.43,48023.98,48200.55499999999,48200.55499999999,tp,124.12,1327.53,2.46,110562.84,new_york,aggressive,bullish,48074.43,48048.98,2025-12-16 22:05:00
28,2025-12-16 22:26:00,2025-12-16 22:34:00,long,48108.98,48079.43,48182.85500000001,48182.85500000001,tp,71.88,1328.48,2.432,111891.31,new_york,aggressive,bullish,48108.98,48104.43,2025-12-16 22:25:00
29,2025-12-16 22:39:00,2025-12-16 22:59:00,long,48166.93,48113.48,48300.55499999999,48113.48,sl,-55.45,-580.39,-1.037,111310.92,new_york,aggressive,bullish,48166.93,48138.48,2025-12-16 22:35:00
30,2025-12-17 14:35:00,2025-12-17 15:20:00,long,48218.13,48189.13,48290.63,48189.13,sl,-31.0,-594.94,-1.069,110715.99,new_york,aggressive,bullish,48218.13,48214.13,2025-12-17 14:35:00
31,2025-12-17 15:20:00,2025-12-17 16:30:00,long,48196.01,48163.13,48278.210000000014,48163.13,sl,-34.88,-587.25,-1.061,110128.73,new_york,aggressive,bullish,48196.01,48188.13,2025-12-17 11:50:00
32,2025-12-17 15:32:00,2025-12-17 16:28:00,long,48229.31,48191.81,48323.06,48191.81,sl,-39.5,-583.1,-1.053,109545.63,new_york,aggressive,bullish,48229.31,48216.81,2025-12-17 15:30:00
33,2025-12-17 16:28:00,2025-12-17 16:31:00,long,48185.58,48154.91,48262.255,48262.255,tp,74.67,1340.75,2.435,110886.38,new_york,aggressive,bullish,48185.58,48179.91,2025-12-17 11:45:00
34,2025-12-17 16:30:00,2025-12-17 16:31:00,long,48170.81,48128.01,48277.80999999998,48277.80999999998,tp,105.0,1343.73,2.453,112230.11,new_york,aggressive,bullish,48170.81,48153.01,2025-12-17 11:20:00
35,2025-12-17 16:38:00,2025-12-17 16:50:00,long,48237.11,48200.91,48327.60999999999,48327.60999999999,tp,88.5,1371.87,2.445,113601.98,new_york,aggressive,bullish,48237.11,48225.91,2025-12-17 16:35:00
36,2025-12-17 17:43:00,2025-12-17 17:45:00,long,48112.58,48082.13,48188.705000000016,48082.13,sl,-32.45,-605.32,-1.066,112996.66,new_york,aggressive,bullish,48112.58,48107.13,2025-12-17 09:50:00
37,2025-12-17 18:08:00,2025-12-17 18:13:00,long,48034.41,48007.91,48100.66,48007.91,sl,-28.5,-607.62,-1.075,112389.04,new_york,aggressive,bullish,48034.41,48032.91,2025-12-17 18:05:00
38,2025-12-17 20:05:00,2025-12-17 20:14:00,long,48014.38,47979.38,48101.88,47979.38,sl,-37.0,-594.06,-1.057,111794.98,new_york,aggressive,bullish,48014.38,48004.38,2025-12-17 20:05:00
39,2025-12-17 21:15:00,2025-12-17 22:31:00,long,47931.93,47905.88,47997.05500000001,47905.88,sl,-28.05,-601.89,-1.077,111193.09,new_york,aggressive,bullish,47931.93,47930.88,2025-12-17 21:15:00
40,2025-12-17 22:15:00,2025-12-17 22:25:00,long,47956.88,47925.93,48034.25499999999,47925.93,sl,-32.95,-595.1,-1.065,110598.0,new_york,aggressive,bullish,47956.88,47950.93,2025-12-17 22:15:00
41,2025-12-18 13:45:00,2025-12-18 14:44:00,long,48004.63,47969.13,48093.38,47969.13,sl,-37.5,-584.14,-1.056,110013.85,new_york,aggressive,bullish,48004.63,47994.13,2025-12-18 13:35:00
42,2025-12-18 14:24:00,2025-12-18 14:55:00,long,47984.63,47957.13,48053.38,47957.13,sl,-29.5,-593.21,-1.073,109420.64,new_york,aggressive,bullish,47984.63,47982.13,2025-12-18 13:20:00
43,2025-12-18 14:44:00,2025-12-18 15:30:00,long,47982.13,47940.63,48085.88,48085.88,tp,101.75,1348.66,2.452,110769.31,new_york,aggressive,bullish,47982.13,47965.63,2025-12-18 13:15:00
44,2025-12-18 15:15:00,2025-12-18 15:30:00,long,47988.18,47956.81,48066.60500000001,48066.60500000001,tp,76.43,1332.88,2.436,112102.19,new_york,aggressive,bullish,47988.18,47981.81,2025-12-18 15:15:00
45,2025-12-18 15:35:00,2025-12-18 15:41:00,long,48042.81,48001.91,48145.05999999998,48145.05999999998,tp,100.25,1373.87,2.451,113476.05,new_york,aggressive,bullish,48042.81,48026.91,2025-12-18 15:35:00
46,2025-12-18 15:49:00,2025-12-18 16:31:00,long,48143.81,48086.81,48286.31,48286.31,tp,140.5,1398.54,2.465,114874.6,new_york,aggressive,bullish,48143.81,48111.81,2025-12-18 15:45:00
47,2025-12-18 16:10:00,2025-12-18 16:30:00,long,48132.81,48105.81,48200.31,48200.31,tp,65.5,1376.42,2.426,116251.02,new_york,aggressive,bullish,48132.81,48130.81,2025-12-18 16:10:00
48,2025-12-18 16:55:00,2025-12-18 17:03:00,long,48141.61,48103.61,48236.61,48236.61,tp,93.0,1422.55,2.447,117673.57,new_york,aggressive,bullish,48141.61,48128.61,2025-12-18 16:55:00
49,2025-12-18 17:01:00,2025-12-18 17:13:00,long,48197.11,48161.11,48287.11,48161.11,sl,-38.0,-613.55,-1.056,117060.02,new_york,aggressive,bullish,48197.11,48186.11,2025-12-18 17:00:00
50,2025-12-18 17:25:00,2025-12-18 17:37:00,long,48200.61,48150.11,48326.86,48326.86,tp,124.25,1440.07,2.46,118500.09,new_york,aggressive,bullish,48200.61,48175.11,2025-12-18 17:25:00
